# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-24.46	-0.0
NaN	NaN	-24.45	0.0
NaN	NaN	-24.44	-0.0
NaN	NaN	-24.43	0.0
NaN	NaN	-24.42	-0.0
NaN	NaN	-24.41	0.0
NaN	NaN	-24.4	-0.0
NaN	NaN	-24.39	0.0
NaN	NaN	-24.38	-0.0
NaN	NaN	-24.37	0.0
NaN	NaN	-24.36	-0.0
NaN	NaN	-24.35	0.0
NaN	NaN	-24.34	-0.0
NaN	NaN	-24.33	0.0
NaN	NaN	-24.32	-0.0
NaN	NaN	-24.31	0.0
NaN	NaN	-24.3	-0.0
NaN	NaN	-24.29	0.0
NaN	NaN	-24.28	-0.0
NaN	NaN	-24.27	0.0
NaN	NaN	-24.26	-0.0
NaN	NaN	-24.25	0.0
NaN	NaN	-24.24	-0.0
NaN	NaN	-24.23	0.0
NaN	NaN	-24.22	-0.0
NaN	NaN	-24.21	0.0
NaN	NaN	-24.2	-0.0
NaN	NaN	-24.19	0.0
NaN	NaN	-24.18	-0.0
NaN	NaN	-24.17	0.0
NaN	NaN	-24.16	-0.0
NaN	NaN	-24.15	0.0
NaN	NaN	-24.14	-0.0
NaN	NaN	-24.13	0.0
NaN	NaN	-24.12	-0.0
NaN	NaN	-24.11	0.0
NaN	NaN	-24.1	-0.0
NaN	NaN	-24.09	0.0
NaN	NaN	-24.08	-0.0
NaN	NaN	-24.07	0.0
NaN	NaN	-24.06	-0.0
NaN	NaN	-24.05	0.0
NaN	NaN	-24.04	-0.0
NaN	NaN	-24.03	0.0
NaN	NaN	-24.02	-0.0
NaN	NaN	-24.01	0.0
NaN	NaN	-24.0	-0.0
NaN	NaN	-23.99	0.0
NaN	NaN	-23.98	-0.0
NaN	NaN	-23.97	0.0
NaN	NaN	-23.96	-0.0
NaN	NaN	-23.95	0.0
NaN	NaN	-23.94	-0.0
NaN	NaN	-23.93	0.0
NaN	NaN	-23.92	-0.0
NaN	NaN	-23.91	0.0
NaN	NaN	-23.9	-0.0
NaN	NaN	-23.89	0.0
NaN	NaN	-23.88	-0.0
NaN	NaN	-23.87	0.0
NaN	NaN	-23.86	-0.0
NaN	NaN	-23.85	0.0
NaN	NaN	-23.84	-0.0
NaN	NaN	-23.83	0.0
NaN	NaN	-23.82	-0.0
NaN	NaN	-23.81	0.0
NaN	NaN	-23.8	-0.0
NaN	NaN	-23.79	0.0
NaN	NaN	-23.78	-0.0
NaN	NaN	-23.77	0.0
NaN	NaN	-23.76	-0.0
NaN	NaN	-23.75	0.0
NaN	NaN	-23.74	-0.0
NaN	NaN	-23.73	0.0
NaN	NaN	-23.72	-0.0
NaN	NaN	-23.71	0.0
NaN	NaN	-23.7	-0.0
NaN	NaN	-23.69	0.0
NaN	NaN	-23.68	-0.0
NaN	NaN	-23.67	0.0
NaN	NaN	-23.66	-0.0
NaN	NaN	-23.65	0.0
NaN	NaN	-23.64	-0.0
NaN	NaN	-23.63	0.0
NaN	NaN	-23.62	-0.0
NaN	NaN	-23.61	0.0
NaN	NaN	-23.6	-0.0
NaN	NaN	-23.59	0.0
NaN	NaN	-23.58	-0.0
NaN	NaN	-23.57	0.0
NaN	NaN	-23.56	-0.0
NaN	NaN	-23.55	0.0
NaN	NaN	-23.54	-0.0
NaN	NaN	-23.53	0.0
NaN	NaN	-23.52	-0.0
NaN	NaN	-23.51	0.0
NaN	NaN	-23.5	-0.0
NaN	NaN	-23.49	0.0
NaN	NaN	-23.48	-0.0
NaN	NaN	-23.47	0.0
NaN	NaN	-23.46	-0.0
NaN	NaN	-23.45	0.0
NaN	NaN	-23.44	-0.0
NaN	NaN	-23.43	0.0
NaN	NaN	-23.42	-0.0
NaN	NaN	-23.41	0.0
NaN	NaN	-23.4	-0.0
NaN	NaN	-23.39	0.0
NaN	NaN	-23.38	-0.0
NaN	NaN	-23.37	0.0
NaN	NaN	-23.36	-0.0
NaN	NaN	-23.35	0.0
NaN	NaN	-23.34	-0.0
NaN	NaN	-23.33	0.0
NaN	NaN	-23.32	-0.0
NaN	NaN	-23.31	0.0
NaN	NaN	-23.3	-0.0
NaN	NaN	-23.29	0.0
NaN	NaN	-23.28	-0.0
NaN	NaN	-23.27	0.0
NaN	NaN	-23.26	-0.0
NaN	NaN	-23.25	0.0
NaN	NaN	-23.24	-0.0
NaN	NaN	-23.23	0.0
NaN	NaN	-23.22	-0.0
NaN	NaN	-23.21	0.0
NaN	NaN	-23.2	-0.0
NaN	NaN	-23.19	0.0
NaN	NaN	-23.18	-0.0
NaN	NaN	-23.17	0.0
NaN	NaN	-23.16	-0.0
NaN	NaN	-23.15	0.0
NaN	NaN	-23.14	-0.0
NaN	NaN	-23.13	0.0
NaN	NaN	-23.12	-0.0
NaN	NaN	-23.11	0.0
NaN	NaN	-23.1	-0.0
NaN	NaN	-23.09	0.0
NaN	NaN	-23.08	-0.0
NaN	NaN	-23.07	0.0
NaN	NaN	-23.06	-0.0
NaN	NaN	-23.05	0.0
NaN	NaN	-23.04	-0.0
NaN	NaN	-23.03	0.0
NaN	NaN	-23.02	-0.0
NaN	NaN	-23.01	0.0
NaN	NaN	-23.0	-0.0
NaN	NaN	-22.99	0.0
NaN	NaN	-22.98	-0.0
NaN	NaN	-22.97	0.0
NaN	NaN	-22.96	-0.0
NaN	NaN	-22.95	0.0
NaN	NaN	-22.94	-0.0
NaN	NaN	-22.93	0.0
NaN	NaN	-22.92	-0.0
NaN	NaN	-22.91	0.0
NaN	NaN	-22.9	-0.0
NaN	NaN	-22.89	0.0
NaN	NaN	-22.88	-0.0
NaN	NaN	-22.87	0.0
NaN	NaN	-22.86	-0.0
NaN	NaN	-22.85	0.0
NaN	NaN	-22.84	-0.0
NaN	NaN	-22.83	0.0
NaN	NaN	-22.82	-0.0
NaN	NaN	-22.81	0.0
NaN	NaN	-22.8	-0.0
NaN	NaN	-22.79	0.0
NaN	NaN	-22.78	-0.0
NaN	NaN	-22.77	0.0
NaN	NaN	-22.76	-0.0
NaN	NaN	-22.75	0.0
NaN	NaN	-22.74	-0.0
NaN	NaN	-22.73	0.0
NaN	NaN	-22.72	-0.0
NaN	NaN	-22.71	0.0
NaN	NaN	-22.7	-0.0
NaN	NaN	-22.69	0.0
NaN	NaN	-22.68	-0.0
NaN	NaN	-22.67	0.0
NaN	NaN	-22.66	-0.0
NaN	NaN	-22.65	0.0
NaN	NaN	-22.64	-0.0
NaN	NaN	-22.63	0.0
NaN	NaN	-22.62	-0.0
NaN	NaN	-22.61	0.0
NaN	NaN	-22.6	-0.0
NaN	NaN	-22.59	0.0
NaN	NaN	-22.58	-0.0
NaN	NaN	-22.57	0.0
NaN	NaN	-22.56	-0.0
NaN	NaN	-22.55	0.0
NaN	NaN	-22.54	-0.0
NaN	NaN	-22.53	0.0
NaN	NaN	-22.52	-0.0
NaN	NaN	-22.51	0.0
NaN	NaN	-22.5	-0.0
NaN	NaN	-22.49	0.0
NaN	NaN	-22.48	-0.0
NaN	NaN	-22.47	0.0
NaN	NaN	-22.46	-0.0
NaN	NaN	-22.45	0.0
NaN	NaN	-22.44	-0.0
NaN	NaN	-22.43	0.0
NaN	NaN	-22.42	-0.0
NaN	NaN	-22.41	0.0
NaN	NaN	-22.4	-0.0
NaN	NaN	-22.39	0.0
NaN	NaN	-22.38	-0.0
NaN	NaN	-22.37	0.0
NaN	NaN	-22.36	-0.0
NaN	NaN	-22.35	0.0
NaN	NaN	-22.34	-0.0
NaN	NaN	-22.33	0.0
NaN	NaN	-22.32	-0.0
NaN	NaN	-22.31	0.0
NaN	NaN	-22.3	-0.0
NaN	NaN	-22.29	0.0
NaN	NaN	-22.28	-0.0
NaN	NaN	-22.27	0.0
NaN	NaN	-22.26	-0.0
NaN	NaN	-22.25	0.0
NaN	NaN	-22.24	-0.0
NaN	NaN	-22.23	0.0
NaN	NaN	-22.22	-0.0
NaN	NaN	-22.21	0.0
NaN	NaN	-22.2	-0.0
NaN	NaN	-22.19	0.0
NaN	NaN	-22.18	-0.0
NaN	NaN	-22.17	0.0
NaN	NaN	-22.16	-0.0
NaN	NaN	-22.15	0.0
NaN	NaN	-22.14	-0.0
NaN	NaN	-22.13	0.0
NaN	NaN	-22.12	-0.0
